s_serviceid,s_carid,s_userid,s_dealerid,s_type
1999,1243,499,63,wash
2000,2860,500,35,alignment
2001,5357,501,119,smog check 
2002,3734,502,79,water coolant 
2003,708,503,115,brakes
2004,1765,504,130,tires
2005,4726,505,48,engine swap
2006,903,506,57,window tint 
2007,5981,507,187,oil change
2008,1660,508,164,alignment
2009,367,509,42,tires
2010,2191,510,47,water coolant 
2011,5717,511,96,oil change
2012,2650,512,168,tires
2013,2567,513,112,brakes
2014,1186,514,29,alignment
2015,517,515,128,wash
2016,5649,516,15,wash 
2017,5689,517,171,window tint 
2018,5910,518,194,window tint 
2019,1299,519,141,oil change
2020,2497,520,54,water coolant 
2021,724,521,76,water coolant 
2022,1923,522,116,power steering 
2023,5111,523,16,engine swap
2024,4471,524,140,window tint 
2025,5444,525,69,alignment
2026,5179,526,129,smog check 
2027,4970,527,43,wash 
2028,4047,528,159,oil change
2029,3234,529,41,wash
2030,939,530,143,alignment
2031,5124,531,112,smog check 
2032,2888,532,184,water coolant 
2033,1934,533,109,brakes
2034,5361,534,62,tires
2035,2366,535,110,engine swap
2036,1045,536,52,window tint 
2037,5741,537,39,oil change
2038,3629,538,136,alignment
2039,5747,539,179,tires
2040,4378,540,104,water coolant 
2041,391,541,144,oil change
2042,2732,542,183,tires
2043,5122,543,181,brakes
2044,3093,544,95,alignment
2045,4416,545,57,wash
2046,4082,546,9,wash 
2047,5547,547,99,window tint 
2048,2167,548,141,window tint 
2049,5299,549,21,oil change
2050,1291,550,78,water coolant 
2051,3540,551,19,water coolant 
2052,4226,552,73,power steering 
2053,849,553,114,engine swap
2054,1412,554,97,window tint 
2055,4643,555,33,alignment
2056,5164,556,84,smog check 
2057,4964,557,200,wash 
2058,3896,558,167,oil change
2059,5603,559,81,wash
2060,4467,560,143,alignment
2061,1353,561,145,smog check 
2062,429,562,67,water coolant 
2063,2817,563,63,brakes
2064,1817,564,18,tires
2065,525,565,175,engine swap
2066,2613,566,28,window tint 
2067,1387,567,118,oil change
2068,3092,568,192,alignment
2069,4592,569,147,tires
2070,1248,570,182,water coolant 
2071,4376,571,94,oil change
2072,356,572,196,tires
2073,5074,573,44,brakes
2074,629,574,104,alignment
2075,5432,575,140,wash
2076,3860,576,192,wash 
2077,2992,577,18,window tint 
2078,1972,578,144,window tint 
2079,39,579,54,oil change
2080,3434,580,128,water coolant 
2081,72,581,21,water coolant 
2082,3596,582,160,power steering 
2083,1120,583,74,engine swap
2084,1935,584,165,window tint 
2085,830,585,56,alignment
2086,4050,586,4,smog check 
2087,5693,587,75,wash 
2088,4653,588,33,oil change
2089,5734,589,143,wash
2090,3791,590,74,alignment
2091,2616,591,153,smog check 
2092,1757,592,9,water coolant 
2093,5460,593,52,brakes
2094,5441,594,59,tires
2095,5292,595,197,engine swap
2096,5957,596,27,window tint 
2097,3566,597,70,oil change
2098,5937,598,33,alignment
2099,1435,599,74,tires
2100,2596,600,123,water coolant 
2101,3586,601,26,oil change
2102,4192,602,119,tires
2103,716,603,169,brakes
2104,2405,604,119,alignment
2105,2740,605,119,wash
2106,1062,606,34,wash 
2107,4172,607,60,window tint 
2108,4026,608,183,window tint 
2109,2023,609,64,oil change
2110,548,610,175,water coolant 
2111,899,611,190,water coolant 
2112,2296,612,76,power steering 
2113,3472,613,135,engine swap
2114,270,614,33,window tint 
2115,3470,615,153,alignment
2116,1080,616,91,smog check 
2117,3875,617,191,wash 
2118,5218,618,140,oil change
2119,18,619,83,wash
2120,2149,620,120,alignment
2121,2099,621,54,smog check 
2122,1780,622,162,water coolant 
2123,1762,623,183,brakes
2124,304,624,159,tires
2125,2546,625,33,engine swap
2126,2905,626,1,window tint 
2127,2061,627,7,oil change
2128,5525,628,30,alignment
2129,4021,629,34,tires
2130,102,630,61,water coolant 
2131,4864,631,48,oil change
2132,5474,632,52,tires
2133,5536,633,116,brakes
2134,1726,634,151,alignment
2135,568,635,137,wash
2136,2192,636,115,wash 
2137,197,637,127,window tint 
2138,3725,638,21,window tint 
2139,5945,639,29,oil change
2140,1200,640,48,water coolant 
2141,5436,641,55,water coolant 
2142,630,642,140,power steering 
2143,3857,643,103,engine swap
2144,5615,644,120,window tint 
2145,2372,645,69,alignment
2146,5176,646,104,smog check 
2147,5956,647,91,wash 
2148,172,648,39,oil change
2149,3050,649,163,wash
2150,2438,650,115,alignment
2151,5537,651,106,smog check 
2152,2263,652,30,water coolant 
2153,5710,653,53,brakes
2154,4820,654,43,tires
2155,4051,655,184,engine swap
2156,5290,656,131,window tint 
2157,3087,657,53,oil change
2158,3624,658,84,alignment
2159,5611,659,28,tires
2160,3738,660,155,water coolant 
2161,1020,661,165,oil change
2162,5268,662,163,tires
2163,1078,663,15,brakes
2164,3402,664,169,alignment
2165,346,665,53,wash
2166,1443,666,182,wash 
2167,2979,667,125,window tint 
2168,4202,668,129,window tint 
2169,4253,669,46,oil change
2170,2763,670,44,water coolant 
2171,664,671,175,water coolant 
2172,926,672,144,power steering 
2173,5810,673,112,engine swap
2174,536,674,161,window tint 
2175,1633,675,142,alignment
2176,1110,676,133,smog check 
2177,444,677,173,wash 
2178,3408,678,66,oil change
2179,5984,679,8,wash
2180,5059,680,106,alignment
2181,1610,681,113,smog check 
2182,2623,682,195,water coolant 
2183,2373,683,136,brakes
2184,4722,684,65,tires
2185,782,685,196,engine swap
2186,3598,686,53,window tint 
2187,5732,687,18,oil change
2188,5847,688,46,alignment
2189,3254,689,169,tires
2190,400,690,121,water coolant 
2191,1316,691,131,oil change
2192,5404,692,59,tires
2193,4998,693,49,brakes
2194,1540,694,50,alignment
2195,4385,695,76,wash
2196,3842,696,62,wash 
2197,1077,697,125,window tint 
2198,4261,698,91,window tint 
2199,35,699,4,oil change
2200,1207,700,195,water coolant 
2201,4726,701,163,water coolant 
2202,204,702,168,power steering 
2203,3285,703,142,engine swap
2204,3590,704,178,window tint 
2205,4327,705,137,alignment
2206,5958,706,79,smog check 
2207,3610,707,31,wash 
2208,3702,708,78,oil change
2209,3046,709,191,wash
2210,5600,710,12,alignment
2211,2607,711,51,smog check 
2212,2698,712,32,water coolant 
2213,4822,713,55,brakes
2214,823,714,102,tires
2215,2400,715,174,engine swap
2216,1584,716,52,window tint 
2217,2866,717,87,oil change
2218,1720,718,135,alignment
2219,5776,719,194,tires
2220,1715,720,100,water coolant 
2221,2604,721,173,oil change
2222,5658,722,101,tires
2223,858,723,54,brakes
2224,1016,724,12,alignment
2225,2334,725,42,wash
2226,5034,726,138,wash 
2227,3361,727,121,window tint 
2228,1570,728,167,window tint 
2229,3533,729,182,oil change
2230,4925,730,53,water coolant 
2231,2162,731,188,water coolant 
2232,5231,732,77,power steering 
2233,959,733,15,engine swap
2234,2897,734,146,window tint 
2235,5038,735,20,alignment
2236,4823,736,21,smog check 
2237,2226,737,186,wash 
2238,5335,738,139,oil change
2239,3001,739,122,wash
2240,1353,740,10,alignment
2241,3612,741,68,smog check 
2242,1738,742,200,water coolant 
2243,3635,743,187,brakes
2244,2444,744,179,tires
2245,1292,745,114,engine swap
2246,2474,746,58,window tint 
2247,291,747,157,oil change
2248,5956,748,113,alignment
2249,5102,749,143,tires
2250,4387,750,167,water coolant 
2251,2856,751,129,oil change
2252,1392,752,109,tires
2253,5291,753,90,brakes
2254,567,754,8,alignment
2255,1149,755,194,wash
2256,340,756,13,wash 
2257,5490,757,191,window tint 
2258,1433,758,33,window tint 
2259,1701,759,152,oil change
2260,5710,760,80,water coolant 
2261,1330,761,196,water coolant 
2262,5999,762,112,power steering 
2263,4913,763,82,engine swap
2264,2018,764,157,window tint 
2265,5835,765,178,alignment
2266,2947,766,76,smog check 
2267,4161,767,131,wash 
2268,3404,768,184,oil change
2269,5746,769,91,wash
2270,721,770,124,alignment
2271,5521,771,111,smog check 
2272,4406,772,122,water coolant 
2273,1541,773,198,brakes
2274,468,774,73,tires
2275,4238,775,42,engine swap
2276,821,776,164,window tint 
2277,5792,777,10,oil change
2278,5147,778,85,alignment
2279,4056,779,133,tires
2280,4212,780,75,water coolant 
2281,3991,781,110,oil change
2282,2590,782,141,tires
2283,5834,783,56,brakes
2284,3790,784,105,alignment
2285,4759,785,124,wash
2286,5664,786,73,wash 
2287,4750,787,38,window tint 
2288,1510,788,178,window tint 
2289,2647,789,13,oil change
2290,1050,790,79,water coolant 
2291,578,791,48,water coolant 
2292,2259,792,112,power steering 
2293,2476,793,68,engine swap
2294,3372,794,6,window tint 
2295,5267,795,183,alignment
2296,3000,796,173,smog check 
2297,3288,797,107,wash 
2298,1651,798,101,oil change
2299,2134,799,54,wash
2300,4667,800,132,alignment
2301,2589,801,127,smog check 
2302,4167,802,142,water coolant 
2303,5557,803,3,brakes
2304,433,804,52,tires
2305,3583,805,131,engine swap
2306,3910,806,121,window tint 
2307,3058,807,3,oil change
2308,1805,808,144,alignment
2309,1583,809,192,tires
2310,5795,810,153,water coolant 
2311,1093,811,87,oil change
2312,5707,812,133,tires
2313,2658,813,25,brakes
2314,791,814,191,alignment
2315,3740,815,171,wash
2316,5390,816,181,wash 
2317,5949,817,56,window tint 
2318,2978,818,90,window tint 
2319,5791,819,56,oil change
2320,3618,820,153,water coolant 
2321,4848,821,126,water coolant 
2322,5389,822,145,power steering 
2323,503,823,185,engine swap
2324,2116,824,98,window tint 
2325,5444,825,88,alignment
2326,3248,826,36,smog check 
2327,1427,827,29,wash 
2328,2761,828,6,oil change
2329,3321,829,29,wash
2330,4930,830,167,alignment
2331,1408,831,107,smog check 
2332,1404,832,58,water coolant 
2333,5860,833,140,brakes
2334,5585,834,64,tires
2335,5838,835,117,engine swap
2336,571,836,30,window tint 
2337,2732,837,121,oil change
2338,1965,838,5,alignment
2339,1813,839,152,tires
2340,2604,840,146,water coolant 
2341,4246,841,16,oil change
2342,3499,842,178,tires
2343,3730,843,11,brakes
2344,3997,844,166,alignment
2345,3609,845,36,wash
2346,4108,846,74,wash 
2347,3252,847,49,window tint 
2348,2896,848,184,window tint 
2349,997,849,85,oil change
2350,3651,850,174,water coolant 
2351,1391,851,35,water coolant 
2352,2808,852,1,power steering 
2353,4634,853,124,engine swap
2354,5202,854,71,window tint 
2355,4679,855,103,alignment
2356,617,856,51,smog check 
2357,752,857,43,wash 
2358,4650,858,194,oil change
2359,109,859,1,wash
2360,4007,860,122,alignment
2361,2515,861,77,smog check 
2362,2272,862,23,water coolant 
2363,4637,863,82,brakes
2364,4267,864,99,tires
2365,3526,865,111,engine swap
2366,2128,866,3,window tint 
2367,2601,867,152,oil change
2368,3366,868,80,alignment
2369,611,869,132,tires
2370,4130,870,114,water coolant 
2371,406,871,67,oil change
2372,4935,872,49,tires
2373,1005,873,190,brakes
2374,3721,874,68,alignment
2375,270,875,34,wash
2376,5553,876,97,wash 
2377,3002,877,65,window tint 
2378,1003,878,98,window tint 
2379,1686,879,90,oil change
2380,3388,880,60,water coolant 
2381,436,881,132,water coolant 
2382,3061,882,172,power steering 
2383,4577,883,65,engine swap
2384,1863,884,121,window tint 
2385,2181,885,103,alignment
2386,4055,886,154,smog check 
2387,5862,887,24,wash 
2388,4558,888,74,oil change
2389,4036,889,175,wash
2390,1414,890,130,alignment
2391,1339,891,167,smog check 
2392,2029,892,57,water coolant 
2393,44,893,89,brakes
2394,1161,894,81,tires
2395,3415,895,19,engine swap
2396,1678,896,11,window tint 
2397,5362,897,183,oil change
2398,5058,898,53,alignment
2399,2268,899,99,tires
2400,2115,900,71,water coolant 
2401,1360,901,90,oil change
2402,803,902,190,tires
2403,5534,903,57,brakes
2404,3806,904,16,alignment
2405,5553,905,45,wash
2406,48,906,24,wash 
2407,3539,907,189,window tint 
2408,5980,908,110,window tint 
2409,4408,909,120,oil change
2410,1467,910,102,water coolant 
2411,3472,911,33,water coolant 
2412,5977,912,51,power steering 
2413,5898,913,180,engine swap
2414,3450,914,123,window tint 
2415,4704,915,178,alignment
2416,3305,916,29,smog check 
2417,2944,917,44,wash 
2418,1385,918,95,oil change
2419,4713,919,22,wash
2420,726,920,113,alignment
2421,629,921,193,smog check 
2422,3689,922,180,water coolant 
2423,2750,923,184,brakes
2424,674,924,158,tires
2425,3190,925,37,engine swap
2426,3013,926,113,window tint 
2427,4504,927,40,oil change
2428,5227,928,82,alignment
2429,1405,929,130,tires
2430,123,930,75,water coolant 
2431,3609,931,3,oil change
2432,5708,932,19,tires
2433,1030,933,183,brakes
2434,4098,934,190,alignment
2435,4790,935,62,wash
2436,1793,936,179,wash 
2437,380,937,79,window tint 
2438,5443,938,83,window tint 
2439,4924,939,46,oil change
2440,3732,940,112,water coolant 
2441,4075,941,64,water coolant 
2442,4702,942,83,power steering 
2443,2137,943,105,engine swap
2444,2960,944,137,window tint 
2445,2313,945,73,alignment
2446,2039,946,169,smog check 
2447,1377,947,34,wash 
2448,3976,948,178,oil change
2449,4789,949,32,wash
2450,1058,950,186,alignment
2451,5664,951,39,smog check 
2452,3929,952,167,water coolant 
2453,5634,953,128,brakes
2454,938,954,36,tires
2455,5375,955,51,engine swap
2456,5808,956,170,window tint 
2457,4357,957,127,oil change
2458,4616,958,12,alignment
2459,3569,959,32,tires
2460,582,960,107,water coolant 
2461,5906,961,77,oil change
2462,5427,962,133,tires
2463,5417,963,174,brakes
2464,968,964,38,alignment
2465,2467,965,18,wash
2466,154,966,4,wash 
2467,2278,967,196,window tint 
2468,818,968,167,window tint 
2469,597,969,135,oil change
2470,988,970,122,water coolant 
2471,1927,971,180,water coolant 
2472,3329,972,47,power steering 
2473,1690,973,28,engine swap
2474,4314,974,78,window tint 
2475,5790,975,33,alignment
2476,473,976,133,smog check 
2477,5613,977,162,wash 
2478,4658,978,114,oil change
2479,3868,979,57,wash
2480,3141,980,39,alignment
2481,4639,981,142,smog check 
2482,3438,982,157,water coolant 
2483,2265,983,154,brakes
2484,4528,984,142,tires
2485,5503,985,45,engine swap
2486,4428,986,68,window tint 
2487,2942,987,102,oil change
2488,2285,988,74,alignment
2489,1583,989,133,tires
2490,1062,990,191,water coolant 
2491,2409,991,173,oil change
2492,1886,992,5,tires
2493,778,993,74,brakes
2494,4803,994,175,alignment
2495,3675,995,46,wash
2496,495,996,137,wash 
2497,1701,997,17,window tint 
2498,4944,998,21,window tint 
2499,1714,999,134,oil change
2500,1435,1000,92,water coolant 
2501,5265,1001,38,water coolant 
2502,138,1002,101,power steering 
2503,3202,1003,99,engine swap
2504,2076,1004,55,window tint 
2505,644,1005,78,alignment
2506,990,1006,90,smog check 
2507,4105,1007,93,wash 
2508,4648,1008,30,oil change
2509,3932,1009,200,wash
2510,4865,1010,36,alignment
2511,2039,1011,24,smog check 
2512,72,1012,26,water coolant 
2513,605,1013,163,brakes
2514,4937,1014,62,tires
2515,51,1015,103,engine swap
2516,1460,1016,162,window tint 
2517,3111,1017,198,oil change
2518,1237,1018,102,alignment
2519,2669,1019,60,tires
2520,4413,1020,179,water coolant 
2521,2554,1021,191,oil change
2522,2181,1022,40,tires
2523,3691,1023,114,brakes
2524,5670,1024,92,alignment
2525,549,1025,116,wash
2526,2692,1026,172,wash 
2527,2228,1027,97,window tint 
2528,2007,1028,76,window tint 
2529,5836,1029,78,oil change
2530,1589,1030,147,water coolant 
2531,3038,1031,160,water coolant 
2532,3600,1032,178,power steering 
2533,4218,1033,75,engine swap
2534,466,1034,163,window tint 
2535,5105,1035,15,alignment
2536,2276,1036,95,smog check 
2537,3796,1037,128,wash 
2538,4689,1038,70,oil change
2539,2799,1039,20,wash
2540,3262,1040,196,alignment
2541,2305,1041,91,smog check 
2542,571,1042,146,water coolant 
2543,4759,1043,99,brakes
2544,5141,1044,71,tires
2545,1630,1045,173,engine swap
2546,5086,1046,23,window tint 
2547,4891,1047,42,oil change
2548,772,1048,124,alignment
2549,4333,1049,42,tires
2550,5745,1050,36,water coolant 
2551,5561,1051,134,oil change
2552,5923,1052,54,tires
2553,118,1053,33,brakes
2554,2483,1054,27,alignment
2555,1180,1055,14,wash
2556,251,1056,196,wash 
2557,4814,1057,15,window tint 
2558,2505,1058,103,window tint 
2559,949,1059,2,oil change
2560,3180,1060,66,water coolant 
2561,4439,1061,70,water coolant 
2562,5166,1062,70,power steering 
2563,516,1063,61,engine swap
2564,2958,1064,47,window tint 
2565,4391,1065,135,alignment
2566,2911,1066,181,smog check 
2567,5736,1067,73,wash 
2568,953,1068,199,oil change
2569,4738,1069,104,wash
2570,2326,1070,146,alignment
2571,5618,1071,163,smog check 
2572,2899,1072,13,water coolant 
2573,2873,1073,83,brakes
2574,162,1074,99,tires
2575,1827,1075,124,engine swap
2576,4415,1076,49,window tint 
2577,2627,1077,171,oil change
2578,3085,1078,24,alignment
2579,854,1079,172,tires
2580,3651,1080,106,water coolant 
2581,121,1081,93,oil change
2582,4637,1082,116,tires
2583,200,1083,172,brakes
2584,3431,1084,124,alignment
2585,3298,1085,85,wash
2586,585,1086,56,wash 
2587,1472,1087,14,window tint 
2588,639,1088,29,window tint 
2589,185,1089,117,oil change
2590,4508,1090,190,water coolant 
2591,3416,1091,51,water coolant 
2592,5994,1092,117,power steering 
2593,2427,1093,190,engine swap
2594,3017,1094,177,window tint 
2595,354,1095,67,alignment
2596,617,1096,47,smog check 
2597,3647,1097,85,wash 
2598,2528,1098,157,oil change
2599,2485,1099,20,wash
2600,5059,1100,191,alignment
2601,4554,1101,164,smog check 
2602,4959,1102,98,water coolant 
2603,3819,1103,91,brakes
2604,1597,1104,178,tires
2605,4582,1105,19,engine swap
2606,122,1106,156,window tint 
2607,5386,1107,151,oil change
2608,3746,1108,58,alignment
2609,3116,1109,153,tires
2610,1874,1110,147,water coolant 
2611,1558,1111,1,oil change
2612,1949,1112,23,tires
2613,4079,1113,31,brakes
2614,5398,1114,62,alignment
2615,45,1115,56,wash
2616,3409,1116,104,wash 
2617,3808,1117,200,window tint 
2618,2154,1118,69,window tint 
2619,5230,1119,172,oil change
2620,939,1120,9,water coolant 
2621,5741,1121,81,water coolant 
2622,5186,1122,183,power steering 
2623,2072,1123,7,engine swap
2624,4569,1124,43,window tint 
2625,457,1125,163,alignment
2626,4566,1126,121,smog check 
2627,3801,1127,46,wash 
2628,2433,1128,39,oil change
2629,2100,1129,10,wash
2630,4732,1130,69,alignment
2631,3078,1131,136,smog check 
2632,202,1132,48,water coolant 
2633,88,1133,157,brakes
2634,471,1134,91,tires
2635,3152,1135,46,engine swap
2636,5006,1136,45,window tint 
2637,4384,1137,26,oil change
2638,158,1138,189,alignment
2639,2853,1139,34,tires
2640,2362,1140,138,water coolant 
2641,3363,1141,36,oil change
2642,1685,1142,70,tires
2643,1034,1143,68,brakes
2644,5215,1144,138,alignment
2645,1541,1145,65,wash
2646,2314,1146,35,wash 
2647,4225,1147,151,window tint 
2648,651,1148,85,window tint 
2649,4064,1149,54,oil change
2650,338,1150,100,water coolant 
2651,1912,1151,43,water coolant 
2652,260,1152,125,power steering 
2653,5981,1153,95,engine swap
2654,4122,1154,95,window tint 
2655,906,1155,21,alignment
2656,4514,1156,109,smog check 
2657,815,1157,97,wash 
2658,2621,1158,39,oil change
2659,3757,1159,146,wash
2660,1781,1160,23,alignment
2661,2946,1161,94,smog check 
2662,1050,1162,168,water coolant 
2663,2121,1163,200,brakes
2664,4854,1164,114,tires
2665,3708,1165,142,engine swap
2666,3760,1166,56,window tint 
2667,4340,1167,52,oil change
2668,2040,1168,21,alignment
2669,5938,1169,70,tires
2670,1820,1170,148,water coolant 
2671,1327,1171,61,oil change
2672,3958,1172,55,tires
2673,2019,1173,43,brakes
2674,1107,1174,4,alignment
2675,4079,1175,105,wash
2676,3226,1176,12,wash 
2677,2143,1177,138,window tint 
2678,3964,1178,63,window tint 
2679,1832,1179,11,oil change
2680,239,1180,81,water coolant 
2681,4698,1181,181,water coolant 
2682,5705,1182,180,power steering 
2683,2004,1183,108,engine swap
2684,114,1184,60,window tint 
2685,5277,1185,147,alignment
2686,364,1186,189,smog check 
2687,3614,1187,192,wash 
2688,1762,1188,136,oil change
2689,2803,1189,182,wash
2690,2192,1190,13,alignment
2691,883,1191,90,smog check 
2692,5843,1192,27,water coolant 
2693,2785,1193,154,brakes
2694,370,1194,128,tires
2695,1143,1195,124,engine swap
2696,71,1196,165,window tint 
2697,4565,1197,152,oil change
2698,419,1198,111,alignment
2699,3067,1199,68,tires
2700,2037,1200,9,water coolant 
2701,5813,1201,143,oil change
2702,2626,1202,168,tires
2703,1520,1203,44,brakes
2704,5292,1204,122,alignment
2705,1260,1205,124,wash
2706,5646,1206,86,wash 
2707,4117,1207,60,window tint 
2708,2011,1208,119,window tint 
2709,3904,1209,187,oil change
2710,2227,1210,114,water coolant 
2711,1721,1211,122,water coolant 
2712,5009,1212,9,power steering 
2713,5574,1213,66,engine swap
2714,5673,1214,89,window tint 
2715,4756,1215,56,alignment
2716,3322,1216,162,smog check 
2717,5820,1217,149,wash 
2718,2306,1218,11,oil change
2719,3274,1219,181,wash
2720,4915,1220,47,alignment
2721,5629,1221,48,smog check 
2722,2795,1222,196,water coolant 
2723,3203,1223,117,brakes
2724,3383,1224,33,tires
2725,1446,1225,25,engine swap
2726,1682,1226,42,window tint 
2727,145,1227,19,oil change
2728,4714,1228,120,alignment
2729,3361,1229,8,tires
2730,5929,1230,51,water coolant 
2731,3455,1231,196,oil change
2732,1404,1232,103,tires
2733,5188,1233,119,brakes
2734,3685,1234,129,alignment
2735,3168,1235,57,wash
2736,4272,1236,75,wash 
2737,1424,1237,34,window tint 
2738,1784,1238,21,window tint 
2739,4554,1239,162,oil change
2740,1387,1240,99,water coolant 
2741,801,1241,53,water coolant 
2742,2773,1242,19,power steering 
2743,3799,1243,102,engine swap
2744,4520,1244,130,window tint 
2745,2299,1245,84,alignment
2746,3452,1246,163,smog check 
2747,3409,1247,116,wash 
2748,2420,1248,59,oil change
2749,5076,1249,107,wash
2750,3054,1250,78,alignment
2751,3513,1251,69,smog check 
2752,5087,1252,74,water coolant 
2753,796,1253,161,brakes
2754,270,1254,168,tires
2755,3219,1255,178,engine swap
2756,25,1256,166,window tint 
2757,1321,1257,192,oil change
2758,4335,1258,70,alignment
2759,2640,1259,125,tires
2760,2156,1260,7,water coolant 
2761,613,1261,187,oil change
2762,337,1262,67,tires
2763,3050,1263,136,brakes
2764,5781,1264,135,alignment
2765,5052,1265,42,wash
2766,820,1266,66,wash 
2767,5957,1267,18,window tint 
2768,3550,1268,3,window tint 
2769,3149,1269,66,oil change
2770,4543,1270,172,water coolant 
2771,5636,1271,42,water coolant 
2772,3982,1272,66,power steering 
2773,3841,1273,36,engine swap
2774,3064,1274,44,window tint 
2775,1823,1275,155,alignment
2776,1520,1276,141,smog check 
2777,2237,1277,89,wash 
2778,4476,1278,148,oil change
2779,3934,1279,35,wash
2780,5562,1280,134,alignment
2781,733,1281,142,smog check 
2782,5301,1282,10,water coolant 
2783,5179,1283,72,brakes
2784,1241,1284,5,tires
2785,1988,1285,81,engine swap
2786,2083,1286,162,window tint 
2787,4510,1287,174,oil change
2788,1035,1288,119,alignment
2789,2181,1289,75,tires
2790,1778,1290,138,water coolant 
2791,4203,1291,181,oil change
2792,509,1292,175,tires
2793,4412,1293,133,brakes
2794,2447,1294,132,alignment
2795,3302,1295,90,wash
2796,5687,1296,66,wash 
2797,2908,1297,76,window tint 
2798,1189,1298,33,window tint 
2799,5940,1299,132,oil change
2800,3615,1300,117,water coolant 
2801,5014,1301,22,water coolant 
2802,4540,1302,106,power steering 
2803,4805,1303,100,engine swap
2804,1769,1304,165,window tint 
2805,3644,1305,110,alignment
2806,1849,1306,111,smog check 
2807,5696,1307,165,wash 
2808,3910,1308,108,oil change
2809,25,1309,57,wash
2810,4339,1310,100,alignment
2811,3256,1311,108,smog check 
2812,3924,1312,39,water coolant 
2813,3158,1313,162,brakes
2814,5703,1314,120,tires
2815,510,1315,104,engine swap
2816,3038,1316,84,window tint 
2817,4462,1317,160,oil change
2818,2145,1318,124,alignment
2819,1848,1319,57,tires
2820,1599,1320,40,water coolant 
2821,3510,1321,162,oil change
2822,813,1322,87,tires
2823,512,1323,55,brakes
2824,4335,1324,155,alignment
2825,3692,1325,25,wash
2826,1502,1326,26,wash 
2827,3549,1327,120,window tint 
2828,1681,1328,35,window tint 
2829,2970,1329,104,oil change
2830,5413,1330,9,water coolant 
2831,5458,1331,173,water coolant 
2832,3383,1332,184,power steering 
2833,2677,1333,45,engine swap
2834,554,1334,179,window tint 
2835,4561,1335,121,alignment
2836,94,1336,180,smog check 
2837,515,1337,174,wash 
2838,4167,1338,74,oil change
2839,5258,1339,49,wash
2840,217,1340,60,alignment
2841,2583,1341,175,smog check 
2842,2231,1342,143,water coolant 
2843,4995,1343,65,brakes
2844,610,1344,71,tires
2845,1341,1345,182,engine swap
2846,4749,1346,44,window tint 
2847,4805,1347,184,oil change
2848,5172,1348,166,alignment
2849,5936,1349,101,tires
2850,5116,1350,33,water coolant 
2851,4798,1351,165,oil change
2852,2605,1352,64,tires
2853,2327,1353,195,brakes
2854,340,1354,66,alignment
2855,2896,1355,13,wash
2856,5863,1356,180,wash 
2857,2990,1357,190,window tint 
2858,4372,1358,19,window tint 
2859,2498,1359,151,oil change
2860,1012,1360,49,water coolant 
2861,3870,1361,168,water coolant 
2862,3191,1362,60,power steering 
2863,558,1363,23,engine swap
2864,2287,1364,197,window tint 
2865,1511,1365,93,alignment
2866,3580,1366,184,smog check 
2867,3813,1367,146,wash 
2868,1203,1368,190,oil change
2869,18,1369,168,wash
2870,3843,1370,44,alignment
2871,1585,1371,154,smog check 
2872,2554,1372,22,water coolant 
2873,1633,1373,177,brakes
2874,3872,1374,73,tires
2875,693,1375,193,engine swap
2876,5052,1376,187,window tint 
2877,2351,1377,96,oil change
2878,134,1378,30,alignment
2879,5591,1379,104,tires
2880,5216,1380,116,water coolant 
2881,4975,1381,152,oil change
2882,4219,1382,67,tires
2883,2830,1383,20,brakes
2884,3916,1384,92,alignment
2885,4514,1385,200,wash
2886,1605,1386,184,wash 
2887,1376,1387,45,window tint 
2888,1708,1388,143,window tint 
2889,4712,1389,170,oil change
2890,239,1390,196,water coolant 
2891,1209,1391,30,water coolant 
2892,3774,1392,134,power steering 
2893,5852,1393,169,engine swap
2894,433,1394,150,window tint 
2895,5916,1395,60,alignment
2896,3874,1396,104,smog check 
2897,748,1397,71,wash 
2898,395,1398,37,oil change
2899,2743,1399,189,wash
2900,1273,1400,79,alignment
2901,4058,1401,28,smog check 
2902,3483,1402,153,water coolant 
2903,3783,1403,108,brakes
2904,1090,1404,107,tires
2905,1704,1405,141,engine swap
2906,1951,1406,10,window tint 
2907,548,1407,123,oil change
2908,4920,1408,76,alignment
2909,286,1409,101,tires
2910,5633,1410,74,water coolant 
2911,3297,1411,137,oil change
2912,4962,1412,58,tires
2913,885,1413,166,brakes
2914,2549,1414,17,alignment
2915,3925,1415,172,wash
2916,5155,1416,26,wash 
2917,1642,1417,174,window tint 
2918,1952,1418,7,window tint 
2919,1214,1419,43,oil change
2920,5086,1420,11,water coolant 
2921,4895,1421,37,water coolant 
2922,4781,1422,38,power steering 
2923,1578,1423,29,engine swap
2924,2562,1424,122,window tint 
2925,1480,1425,15,alignment
2926,5874,1426,1,smog check 
2927,3255,1427,193,wash 
2928,2892,1428,181,oil change
2929,3111,1429,4,wash
2930,2617,1430,123,alignment
2931,3158,1431,7,smog check 
2932,944,1432,88,water coolant 
2933,3453,1433,94,brakes
2934,5976,1434,186,tires
2935,3280,1435,120,engine swap
2936,4020,1436,55,window tint 
2937,1657,1437,123,oil change
2938,58,1438,104,alignment
2939,5648,1439,57,tires
2940,5524,1440,78,water coolant 
2941,726,1441,164,oil change
2942,5475,1442,102,tires
2943,5420,1443,200,brakes
2944,1262,1444,79,alignment
2945,1094,1445,98,wash
2946,5884,1446,159,wash 
2947,2680,1447,87,window tint 
2948,1984,1448,53,window tint 
